,reasons,time_occured,time_reported,comments,incident_address,lat,long,time_started,time_ended
1835,Traffic Offense,17:47:47 05/22/21 - 17:47:47 05/22/21,17:47:47,  Deputy conducted a traffic stop.,BOSTWICK RD & SEVEN MILE DR; T ITHACA ITHACA NY 14850,42.42245,-76.5378159,2021-05-22 17:47:47,2021-05-22 17:47:47
1836,Traffic Offense,10:35:44 05/22/21 - 10:35:44 05/22/21,10:35:44,  Deputy conducted a traffic stop.,N MEADOW ST & THIRD ST; C ITHACA ITHACA NY 14850,42.4483518,-76.50667039999999,2021-05-22 10:35:44,2021-05-22 10:35:44
1837,Traffic Offense,01:57:49 05/22/21 - 01:57:49 05/22/21,01:57:49,  Traffic Stop.,DANBY RD; ITHACA COLLEGE; T ITHACA ITHACA NY 14850,42.3587467,-76.4833869,2021-05-22 01:57:49,2021-05-22 01:57:49
1838,Traffic Offense,00:19:52 05/22/21 - 00:19:52 05/22/21,00:19:52,  Traffic offense,N MEADOW ST & WILLOW AVE; C ITHACA ITHACA NY 14850,42.45160389999999,-76.5034177,2021-05-22 00:19:52,2021-05-22 00:19:52
1839,Traffic Offense,17:25:07 05/21/21 - 17:25:08 05/21/21,17:25:07,  Deputy conducted a traffic stop.,GEORGE RD & DRYDEN RD; T DRYDEN DRYDEN NY 13053,42.48963740000001,-76.3282852,2021-05-21 17:25:07,2021-05-21 17:25:08
1840,Traffic Offense,15:45:27 05/21/21 - 15:45:27 05/21/21,15:45:27,  Traffic stop.,BLOCK ELMIRA RD; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648,2021-05-21 15:45:27,2021-05-21 15:45:27
1841,Traffic Cmplnt,06:18:19 05/21/21 - 06:19:45 05/21/21,06:18:19,  Traffic complaint.,SHEFFIELD RD & IRADELL RD; T ENFIELD; T ITHACA ITHACA NY 14850,42.479698,-76.573033,2021-05-21 06:18:19,2021-05-21 06:19:45
1842,Traffic Cmplnt,20:03:17 05/20/21 - 20:04:36 05/20/21,20:03:17,  Traffic complaint.,ELMIRA RD; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648,2021-05-20 20:03:17,2021-05-20 20:04:36
1843,Traffic Offense,17:21:44 05/20/21 - 17:21:44 05/20/21,17:21:44,  Traffic stop.,DRYDEN RD; VALERO; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503,2021-05-20 17:21:44,2021-05-20 17:21:44
1844,Traffic Offense,17:21:44 05/20/21 - 17:21:44 05/20/21,17:21:44,  Traffic stop.,DRYDEN RD; VALERO; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503,2021-05-20 17:21:44,2021-05-20 17:21:44
1845,Traffic Cmplnt,11:32:45 05/20/21 - 11:32:45 05/20/21,11:32:47,  Traffic complaint,WARREN RD; TOMPKINS COUNTY SHERIFF; V LANSING ITHACA NY 14850,42.487473,-76.4675177,2021-05-20 11:32:45,2021-05-20 11:32:45
1846,Traffic Offense,05:50:13 05/20/21 - 05:50:13 05/20/21,05:50:13,  Traffic stop.,E CORTLAND ST & CARPENTER AVE; V GROTON GROTON NY 13073,42.5918245,-76.35630730000001,2021-05-20 05:50:13,2021-05-20 05:50:13
1847,Traffic Offense,21:54:03 05/19/21 - 21:54:03 05/19/21,21:54:03,  Deputy initiated a traffic offense for erratic operation.,BLOCK AUBURN RD; T LANSING GROTON NY 13073,42.5823945,-76.4930027,2021-05-19 21:54:03,2021-05-19 21:54:03
1848,Traffic Offense,21:06:18 05/19/21 - 21:06:18 05/19/21,21:06:18,  Traffic stop.,WOOD RD & ETNA RD; T DRYDEN ITHACA NY 14850,42.487785,-76.3926458,2021-05-19 21:06:18,2021-05-19 21:06:18
1849,Traffic Cmplnt,18:03:16 05/19/21 - 18:04:19 05/19/21,18:03:16,  Traffic complaint.,ELMIRA RD & TRUMBULLS CORNERS RD; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648,2021-05-19 18:03:16,2021-05-19 18:04:19
1850,Traffic Cmplnt,17:06:49 05/19/21 - 17:06:49 05/19/21,17:06:49,  Traffic Complaint.,N TRIPHAMMER RD EXIT RAMP & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-05-19 17:06:49,2021-05-19 17:06:49
1851,Traffic Offense,12:36:06 05/19/21 - 12:36:06 05/19/21,12:36:06,  Deputies conducted a traffic stop for Speed in State Zone.,STATE ROUTE 13 & SAPSUCKER WOODS RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329,2021-05-19 12:36:06,2021-05-19 12:36:06
1852,Traffic Offense,08:04:23 05/19/21 - 08:04:23 05/19/21,08:04:23,  Traffic stop.,BLOCK ETNA RD; T DRYDEN ITHACA NY 14850,42.4869557,-76.4179682,2021-05-19 08:04:23,2021-05-19 08:04:23
1853,Traffic Cmplnt,06:30:55 05/19/21 - 06:33:57 05/19/21,06:30:55,  Traffic complaint,MECKLENBURG RD & BUCK HILL RD; T ENFIELD; T HECTOR HECTOR NY 14886,42.4523327,-76.6903225,2021-05-19 06:30:55,2021-05-19 06:33:57
1854,Traffic Offense,23:47:43 05/18/21 - 23:47:44 05/18/21,23:47:43,  Traffic offense,FIVE MILE DR & COY GLEN RD; T ITHACA ITHACA NY 14850,42.4276486,-76.5269759,2021-05-18 23:47:43,2021-05-18 23:47:44
1855,Traffic Offense,20:02:40 05/18/21 - 20:02:40 05/18/21,20:02:40,  Deputy conducted a traffic stop.,S MEADOW ST; WEGMANS GROCERY; C ITHACA ITHACA NY 14850,42.4326235,-76.50798,2021-05-18 20:02:40,2021-05-18 20:02:40
1856,Traffic Cmplnt,14:29:49 05/18/21 - 14:31:16 05/18/21,14:29:49,  Traffic complaint.,ELLIS HOLLOW RD; T DRYDEN ITHACA NY 14850,42.427384,-76.4116156,2021-05-18 14:29:49,2021-05-18 14:31:16
1857,Traffic Cmplnt,20:13:41 05/17/21 - 20:14:22 05/17/21,20:13:41,  Traffic complaint.,STATE ROUTE 13 S & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-05-17 20:13:41,2021-05-17 20:14:22
1858,Traffic Cmplnt,19:06:03 05/17/21 - 19:08:27 05/17/21,19:06:03,  Traffic complaint.,ELMIRA RD & FIVE MILE DR; T ITHACA ITHACA NY 14850,42.41444750000001,-76.53140669999999,2021-05-17 19:06:03,2021-05-17 19:08:27
1859,Traffic Cmplnt,16:29:16 05/17/21 - 16:31:15 05/17/21,16:29:16,  Traffic complaint.,NEWFIELD DEPOT RD & DEPOT WAY; T NEWFIELD NEWFIELD NY 14867,42.3687739,-76.5553489,2021-05-17 16:29:16,2021-05-17 16:31:15
1860,Traffic Cmplnt,16:29:16 05/17/21 - 16:31:15 05/17/21,16:29:16,  Traffic complaint.,NEWFIELD DEPOT RD & DEPOT WAY; T NEWFIELD NEWFIELD NY 14867,42.3687739,-76.5553489,2021-05-17 16:29:16,2021-05-17 16:31:15
1861,Traffic Cmplnt,10:47:22 05/17/21 - 10:48:30 05/17/21,10:47:22,  Traffic Complaint.,ETNA RD; T DRYDEN ITHACA NY 14850,42.4869557,-76.4179682,2021-05-17 10:47:22,2021-05-17 10:48:30
1862,Traffic Cmplnt,09:24:05 05/17/21 - 09:24:05 05/17/21,09:24:05,  Tompkins County Sheriff's Office assisted Lansing Schools.,RIDGE RD # BUS; LANSING SCHOOL BUS GARAGE; T LANSING LANSING NY 14882,42.5735549,-76.5781092,2021-05-17 09:24:05,2021-05-17 09:24:05
1863,Traffic Offense,09:07:45 05/17/21 - 09:07:45 05/17/21,09:07:45,  Tompkins County Sheriff's Office conducted traffic stop.,MYERS RD & LAKE SHORE RD; T LANSING LANSING NY 14882,42.53695889999999,-76.541949,2021-05-17 09:07:45,2021-05-17 09:07:45
1864,Traffic Offense,02:34:31 05/17/21 - 02:34:31 05/17/21,02:34:31,  Traffic offense,DANBY RD & E KING RD; T ITHACA ITHACA NY 14850,42.40795869999999,-76.50302540000001,2021-05-17 02:34:31,2021-05-17 02:34:31
1865,Traffic Offense,00:04:51 05/17/21 - 00:04:51 05/17/21,00:04:51,  Traffic offense,ELMIRA RD & TRUMBULLS CORNERS RD; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648,2021-05-17 00:04:51,2021-05-17 00:04:51
1866,Traffic Cmplnt,16:03:02 05/16/21 - 16:03:02 05/16/21,16:03:04,  Deputy responded to a traffic complaint.,SMITH RD & SPRING ST EXT; T GROTON GROTON NY 13073,42.5902701,-76.4197353,2021-05-16 16:03:02,2021-05-16 16:03:02
1867,Traffic Cmplnt,12:56:02 05/16/21 - 12:59:46 05/16/21,12:56:02,  Deputy responded to assist a disabled vehicle.,STATE ROUTE 13 N & EAST SHORE DR; T ITHACA ITHACA NY 14850,42.435511,-76.5257007,2021-05-16 12:56:02,2021-05-16 12:59:46
1868,Traffic Cmplnt,12:01:05 05/16/21 - 12:03:34 05/16/21,12:01:05,  Traffic complaint,RABBIT RUN RD; T ULYSSES TRUMANSBURG NY 14886,42.531821,-76.6483219,2021-05-16 12:01:05,2021-05-16 12:03:34
1869,Traffic Offense,02:07:41 05/16/21 - 02:07:41 05/16/21,02:07:41,  Traffic Stop.,SUNDOWN RD & CASWELL RD; T DRYDEN FREEVILLE NY 13068,42.5270719,-76.3759044,2021-05-16 02:07:41,2021-05-16 02:07:41
1870,Traffic Offense,21:55:26 05/15/21 - 21:55:26 05/15/21,21:55:26,  Deputy conducted a traffic stop and made an arrest.,RAILROAD ST & FACTORY ST; V FREEVILLE FREEVILLE NY 13068,42.5131378,-76.3448834,2021-05-15 21:55:26,2021-05-15 21:55:26
1871,Traffic Offense,21:55:26 05/15/21 - 21:55:26 05/15/21,21:55:26,  Deputy conducted a traffic stop and made an arrest.,RAILROAD ST & FACTORY ST; V FREEVILLE FREEVILLE NY 13068,42.5131378,-76.3448834,2021-05-15 21:55:26,2021-05-15 21:55:26
1872,Traffic Offense,21:37:57 05/15/21 - 21:37:57 05/15/21,21:37:57,  Traffic stop.,DRYDEN RD; NYSEG; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503,2021-05-15 21:37:57,2021-05-15 21:37:57
1873,Traffic Offense,18:40:29 05/15/21 - 18:40:29 05/15/21,18:40:29,  Deputy initated traffic stop for speed.,BROOKTONDALE RD & BANKS RD; T CAROLINE BROOKTONDALE NY 14817,42.396181,-76.4202253,2021-05-15 18:40:29,2021-05-15 18:40:29
1874,Traffic Cmplnt,13:27:49 05/15/21 - 13:28:56 05/15/21,13:27:49,  Deputy assisted the City Of Ithaca Police Department.,LINDEN AVE & BOOL ST; C ITHACA ITHACA NY 14850,42.439336,-76.484155,2021-05-15 13:27:49,2021-05-15 13:28:56
1875,Traffic Cmplnt,13:27:49 05/15/21 - 13:28:56 05/15/21,13:27:49, ,LINDEN AVE & BOOL ST; C ITHACA ITHACA NY 14850,42.439336,-76.484155,2021-05-15 13:27:49,2021-05-15 13:28:56
1876,Traffic Offense,22:08:10 05/14/21 - 22:08:10 05/14/21,22:08:10,  Traffic stop.,ASBURY RD & COLLINS RD; T LANSING FREEVILLE NY 13068,42.5250511,-76.4639783,2021-05-14 22:08:10,2021-05-14 22:08:10
1877,Traffic Offense,21:07:47 05/14/21 - 21:07:47 05/14/21,21:07:47,  Traffic stop.,N TRIPHAMMER RD; LANSING WEST APTS; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-05-14 21:07:47,2021-05-14 21:07:47
1878,Traffic Offense,20:11:04 05/14/21 - 20:11:04 05/14/21,20:11:04,  Traffic stop.,N TRIPHAMMER RD # TOPS; TOPS FRIENDLY MARKETS ITHACA NY 14850,42.5054774,-76.490818,2021-05-14 20:11:04,2021-05-14 20:11:04
1879,Traffic Cmplnt,14:52:54 05/14/21 - 14:54:25 05/14/21,14:52:54,  Traffic complaint.,SAPSUCKER WOODS RD; T ITHACA ITHACA NY 14850,42.4756048,-76.4504304,2021-05-14 14:52:54,2021-05-14 14:54:25
1880,Traffic Offense,20:35:48 05/13/21 - 20:35:48 05/13/21,20:35:48,  Deputy conducted a traffic stop.,DANBY RD & W MILLER RD; T DANBY ITHACA NY 14850,42.3675299,-76.486919,2021-05-13 20:35:48,2021-05-13 20:35:48
1881,Traffic Cmplnt,20:06:08 05/13/21 - 20:07:26 05/13/21,20:06:08,  Traffic complaint. GOA. RPS/1234,N TRIPHAMMER RD; TRIPHAMMER MARKETPLACE; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-05-13 20:06:08,2021-05-13 20:07:26
1882,Traffic Cmplnt,14:57:36 05/13/21 - 15:01:28 05/13/21,14:57:36,  Deputy responded to a traffic complaint.,HANSHAW RD & WEST DRYDEN RD; T DRYDEN FREEVILLE NY 13068,42.5164223,-76.433089,2021-05-13 14:57:36,2021-05-13 15:01:28
1883,Traffic Cmplnt,13:43:24 05/13/21 - 13:45:29 05/13/21,13:43:24,  Deputy responded to a traffic complaint.,DRYDEN RD; NYSEG; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503,2021-05-13 13:43:24,2021-05-13 13:45:29
1884,Traffic Offense,11:06:12 05/13/21 - 11:06:12 05/13/21,11:06:12,  Tompkins County Sheriff's Office assisted NYSP with arrest.,ELMIRA RD; EDDYDALE FARM STAND; T ITHACA ITHACA NY 14850,42.362536,-76.5957859,2021-05-13 11:06:12,2021-05-13 11:06:12
1885,Traffic Cmplnt,10:49:38 05/13/21 - 10:49:38 05/13/21,10:49:38,  Tompkins County Sheriff's Office assisted Citizen with a disabled vehicle.,MECKLENBURG RD; T ENFIELD ITHACA NY 14850,42.451756,-76.6057896,2021-05-13 10:49:38,2021-05-13 10:49:38
1886,Traffic Offense,08:45:53 05/13/21 - 08:45:53 05/13/21,08:45:53,  Traffic stop.,UPPER CREEK RD & MAIN ST; T DRYDEN ETNA NY 13062,42.490333,-76.3779773,2021-05-13 08:45:53,2021-05-13 08:45:53
1887,Traffic Offense,08:44:05 05/13/21 - 08:44:05 05/13/21,08:44:05,  Traffic stop.,WARREN RD; US POST OFFICE; V LANSING ITHACA NY 14850,42.487473,-76.4675177,2021-05-13 08:44:05,2021-05-13 08:44:05
1888,Traffic Offense,08:21:24 05/13/21 - 08:21:24 05/13/21,08:21:24,  Traffic stop.,MAIN ST & JOHNSON ST; V FREEVILLE FREEVILLE NY 13068,42.5105025,-76.35361739999999,2021-05-13 08:21:24,2021-05-13 08:21:24
1889,Traffic Cmplnt,01:04:14 05/13/21 - 01:04:14 05/13/21,01:04:33,  Disabled motorist.,CORTLAND RD & CORTLAND RD; T GROTON CORTLAND NY 13045,42.5219162,-76.2795003,2021-05-13 01:04:14,2021-05-13 01:04:14
1890,Traffic Offense,18:48:33 05/12/21 - 18:48:33 05/12/21,18:48:33,  Traffic Stop.,ELMIRA RD; T NEWFIELD; T ITHACA NEWFIELD NY 14867,42.3545699,-76.605648,2021-05-12 18:48:33,2021-05-12 18:48:33
1891,Traffic Offense,18:17:16 05/12/21 - 18:17:16 05/12/21,18:17:16,  Traffic Stop.,PERRY CITY RD; T ULYSSES TRUMANSBURG NY 14886,42.4945789,-76.633844,2021-05-12 18:17:16,2021-05-12 18:17:16
1892,Traffic Cmplnt,16:24:17 05/12/21 - 16:25:56 05/12/21,16:24:17,  Traffic Complaint.,DANBY RD & E KING RD; T ITHACA ITHACA NY 14850,42.40795869999999,-76.50302540000001,2021-05-12 16:24:17,2021-05-12 16:25:56
1893,Traffic Offense,11:21:56 05/12/21 - 11:21:56 05/12/21,11:21:56,  Traffic stop.,WARREN RD & STATE ROUTE 13 S; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2021-05-12 11:21:56,2021-05-12 11:21:56
1894,Traffic Cmplnt,01:51:49 05/12/21 - 01:53:18 05/12/21,01:51:49,  Traffic complaint.,SAPSUCKER WOODS RD; T ITHACA ITHACA NY 14850,42.4756048,-76.4504304,2021-05-12 01:51:49,2021-05-12 01:53:18
1895,Traffic Offense,20:46:23 05/11/21 - 20:46:23 05/11/21,20:46:23,  Traffic stop.,STATE ROUTE 13 & SAPSUCKER WOODS RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329,2021-05-11 20:46:23,2021-05-11 20:46:23
1896,Traffic Offense,13:33:58 05/11/21 - 13:33:59 05/11/21,13:33:58,  Deputy conducted a traffic stop.,CALDWELL RD & DRYDEN RD; T ITHACA CORNELL UNIV NY 14853,42.44659,-76.4607039,2021-05-11 13:33:58,2021-05-11 13:33:59
1897,Traffic Cmplnt,09:20:51 05/11/21 - 09:24:52 05/11/21,09:20:51,  Tompkins County Sheriff's Office investigated a traffic complaint.,N TRIPHAMMER RD; T LANSING LANSING NY 14882,42.5320805,-76.4922323,2021-05-11 09:20:51,2021-05-11 09:24:52
1898,Traffic Offense,01:58:48 05/11/21 - 01:58:48 05/11/21,01:58:48,  Traffic stop.,BROWN RD & STATE ROUTE 13; V LANSING ITHACA NY 14850,40.3381798,-82.4644255,2021-05-11 01:58:48,2021-05-11 01:58:48
1899,Traffic Offense,01:52:17 05/11/21 - 01:52:18 05/11/21,01:52:17,  Traffic offense,ELMIRA RD & DECKER RD; T NEWFIELD NEWFIELD NY 14867,42.393481,-76.55390919999999,2021-05-11 01:52:17,2021-05-11 01:52:18
1900,Traffic Offense,00:38:51 05/11/21 - 00:38:51 05/11/21,00:38:51,  Traffic offense,ELMIRA RD & MAZOUREK RD; T NEWFIELD NEWFIELD NY 14867,42.3289169,-76.6461169,2021-05-11 00:38:51,2021-05-11 00:38:51
1901,Traffic Offense,17:33:41 05/10/21 - 17:33:41 05/10/21,17:33:41,  Deputies conducted a stop for Suspended Registration.,WARREN RD & BROWN RD; V LANSING ITHACA NY 14850,42.4871522,-76.4675548,2021-05-10 17:33:41,2021-05-10 17:33:41
1902,Traffic Cmplnt,13:35:19 05/10/21 - 13:36:06 05/10/21,13:35:19,  Traffic Complaint.,SAPSUCKER WOODS RD; T ITHACA ITHACA NY 14850,42.4756048,-76.4504304,2021-05-10 13:35:19,2021-05-10 13:36:06
1903,Traffic Cmplnt,10:06:58 05/10/21 - 10:07:53 05/10/21,10:06:58,  Unfounded,W MAIN ST; MIRABITO; V DRYDEN DRYDEN NY 13053,42.4903136,-76.3055864,2021-05-10 10:06:58,2021-05-10 10:07:53
1904,Traffic Cmplnt,09:33:58 05/10/21 - 09:35:06 05/10/21,09:33:58,  Unfounded,DRYDEN RD; MIRABITO; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654,2021-05-10 09:33:58,2021-05-10 09:35:06
1905,Traffic Cmplnt,09:31:21 05/10/21 - 09:33:04 05/10/21,09:31:21,  Traffic Complaint.,SAPSUCKER WOODS RD; T ITHACA ITHACA NY 14850,42.4756048,-76.4504304,2021-05-10 09:31:21,2021-05-10 09:33:04
1906,Traffic Offense,17:45:23 05/09/21 - 17:45:23 05/09/21,17:45:23,  Traffic stop.,EAST SHORE DR; LANSING PIZZERIA; T LANSING LANSING NY 14882,42.5295934,-76.500964,2021-05-09 17:45:23,2021-05-09 17:45:23
1907,Traffic Offense,16:15:43 05/09/21 - 16:15:43 05/09/21,16:15:43,  Deputies conducted a stop for Unregistered Trailer.,ASBURY RD & WARREN RD; T LANSING LANSING NY 14882,42.5247663,-76.4726724,2021-05-09 16:15:43,2021-05-09 16:15:43
1908,Traffic Offense,02:37:59 05/09/21 - 02:37:59 05/09/21,02:37:59,  Traffic stop.,DRYDEN RD & PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.4702146,-76.4042387,2021-05-09 02:37:59,2021-05-09 02:37:59
1909,Traffic Offense,00:49:40 05/09/21 - 00:49:40 05/09/21,00:49:40,  Traffic Stop.,DANBY RD # GAS; CITGO; T ITHACA ITHACA NY 14850,42.3587467,-76.4833869,2021-05-09 00:49:40,2021-05-09 00:49:40
1910,Traffic Offense,00:37:42 05/09/21 - 00:37:42 05/09/21,00:37:42,  Traffic Stop.,HUDSON PL & CODDINGTON RD; C ITHACA ITHACA NY 14850,42.4292271,-76.49526019999999,2021-05-09 00:37:42,2021-05-09 00:37:42
1911,Traffic Offense,22:48:01 05/08/21 - 22:48:01 05/08/21,22:48:01,  Deputy conducted a traffic stop.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2021-05-08 22:48:01,2021-05-08 22:48:01
1912,Traffic Offense,21:58:07 05/08/21 - 21:58:07 05/08/21,21:58:07,  Deputy conducted a traffic stop.,BOSTWICK RD & FIVE MILE DR; T ITHACA ITHACA NY 14850,42.4224419,-76.5291647,2021-05-08 21:58:07,2021-05-08 21:58:07
1913,Traffic Offense,21:49:31 05/08/21 - 21:49:31 05/08/21,21:49:31,  Deputy conducted a traffic stop.,BOSTWICK RD & SEVEN MILE DR; T ITHACA ITHACA NY 14850,42.42245,-76.5378159,2021-05-08 21:49:31,2021-05-08 21:49:31
1914,Traffic Offense,21:43:27 05/08/21 - 21:43:27 05/08/21,21:43:27,  Deputy conducted a traffic stop.,ELMIRA RD & SEVEN MILE DR; T ITHACA ITHACA NY 14850,42.4084385,-76.5416492,2021-05-08 21:43:27,2021-05-08 21:43:27
1915,Traffic Offense,21:30:34 05/08/21 - 21:30:34 05/08/21,21:30:34,  Deputies conducted a traffic stop for Failure to Keep Right.,GRAHAM RD; V LANSING ITHACA NY 14850,42.4856205,-76.4812785,2021-05-08 21:30:34,2021-05-08 21:30:34
1916,Traffic Offense,17:16:32 05/08/21 - 17:16:32 05/08/21,17:16:32,  Traffic stop. RPS/1234,MAIN ST / RAILROAD ST; V FREEVILLE FREEVILLE NY 13068,42.5139381,-76.34671279999999,2021-05-08 17:16:32,2021-05-08 17:16:32
1917,Traffic Cmplnt,17:04:05 05/08/21 - 17:05:11 05/08/21,17:04:05,  Traffic complaint.,DRYDEN RD; VETERANS OF FOREIGN WARS; T DRYDEN DRYDEN NY 13053,42.4561233,-76.2800928,2021-05-08 17:04:05,2021-05-08 17:05:11
1918,Traffic Offense,14:03:47 05/08/21 - 14:03:47 05/08/21,14:03:47,"  Deputies conducted a traffic stop for No Insurance, driver arrested for narcotics possession.",GRAHAM RD; V LANSING ITHACA NY 14850,42.4856205,-76.4812785,2021-05-08 14:03:47,2021-05-08 14:03:47
1919,Traffic Offense,14:03:47 05/08/21 - 14:03:47 05/08/21,14:03:47,"  Deputies conducted a traffic stop for No Insurance, driver arrested for narcotics possession.",GRAHAM RD; V LANSING ITHACA NY 14850,42.4856205,-76.4812785,2021-05-08 14:03:47,2021-05-08 14:03:47
1920,Traffic Offense,09:02:42 05/08/21 - 09:02:42 05/08/21,09:02:42,  Traffic offense.,STATE ROUTE 13 N & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-05-08 09:02:42,2021-05-08 09:02:42
1921,Traffic Offense,06:21:07 05/07/21 - 06:21:07 05/07/21,06:21:07,  Traffic stop.,CORTLAND RD & LICK ST; T GROTON; V GROTON GROTON NY 13073,42.5920652,-76.3434182,2021-05-07 06:21:07,2021-05-07 06:21:07
1922,Traffic Offense,22:28:10 05/06/21 - 22:28:10 05/06/21,22:28:10,  Traffic offense.,CLIFF ST; C ITHACA ITHACA NY 14850,42.4476199,-76.5167614,2021-05-06 22:28:10,2021-05-06 22:28:10
1923,Traffic Offense,19:22:57 05/06/21 - 19:22:57 05/06/21,19:22:57,  Deputy conducted a traffic stop.,SHEFFIELD RD & BOSTWICK RD; T ENFIELD; T ITHACA ITHACA NY 14850,42.422978,-76.5699659,2021-05-06 19:22:57,2021-05-06 19:22:57
1924,Traffic Cmplnt,15:29:12 05/06/21 - 15:31:18 05/06/21,15:29:12,  Traffic complaint.,BRIGHTDAY RD; T DRYDEN DRYDEN NY 13053,42.5008179,-76.2967188,2021-05-06 15:29:12,2021-05-06 15:31:18
1925,Traffic Cmplnt,13:48:48 05/06/21 - 13:48:48 05/06/21,13:48:48,  Tompkins County Sheriff's Office provided assistance on a disabled vehicle.,STATE ROUTE 13 N & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.3964701,-76.5460386,2021-05-06 13:48:48,2021-05-06 13:48:48
1926,Traffic Offense,09:45:56 05/06/21 - 09:45:56 05/06/21,09:45:56,  Traffic stop.,N TRIPHAMMER RD SUITE 01B; TRUE VALUE; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-05-06 09:45:56,2021-05-06 09:45:56
1927,Traffic Offense,21:32:02 05/05/21 - 21:32:02 05/05/21,21:32:02,  Traffic stop.,WARREN RD; TOMPKINS COUNTY SHERIFF; V LANSING ITHACA NY 14850,42.487473,-76.4675177,2021-05-05 21:32:02,2021-05-05 21:32:02
1928,Traffic Offense,21:20:26 05/05/21 - 21:20:26 05/05/21,21:20:26, ,ELMIRA RD & FIVE MILE DR; T ITHACA ITHACA NY 14850,42.41444750000001,-76.53140669999999,2021-05-05 21:20:26,2021-05-05 21:20:26
1929,Traffic Offense,19:29:22 05/05/21 - 19:29:22 05/05/21,19:29:22,  Deputy performed V&T stop,WARREN / GRAHAM,42.4575747,-76.5488232,2021-05-05 19:29:22,2021-05-05 19:29:22
1930,Traffic Offense,16:11:45 05/05/21 - 16:11:45 05/05/21,16:11:45,  Deputy conducted a traffic stop.,ELM ST & FLORAL AVE; C ITHACA ITHACA NY 14850,42.44102840000001,-76.515382,2021-05-05 16:11:45,2021-05-05 16:11:45
1931,Traffic Cmplnt,06:07:31 05/05/21 - 06:07:31 05/05/21,06:08:26,  Traffic Stop,PERUVILLE RD & N WOOD RD; T GROTON; T DRYDEN GROTON NY 13073,42.5473652,-76.39574619999999,2021-05-05 06:07:31,2021-05-05 06:07:31
1932,Traffic Cmplnt,04:24:40 05/05/21 - 04:28:45 05/05/21,04:24:40,  Traffic complaint.,CORTLAND RD; ROUTE 13 REST STOP; T DRYDEN FREEVILLE NY 13068,42.5215055,-76.27982,2021-05-05 04:24:40,2021-05-05 04:28:45
1933,Traffic Cmplnt,19:39:44 05/04/21 - 19:41:31 05/04/21,19:39:44,  Traffic complaint.,SAPSUCKER WOODS RD; T ITHACA ITHACA NY 14850,42.4756048,-76.4504304,2021-05-04 19:39:44,2021-05-04 19:41:31
1934,Traffic Offense,18:22:09 05/04/21 - 18:22:09 05/04/21,18:22:09,  Traffic stop.,ELMIRA RD & CARTER CREEK RD; T NEWFIELD NEWFIELD NY 14867,42.324138,-76.6564782,2021-05-04 18:22:09,2021-05-04 18:22:09
1935,Traffic Offense,18:22:09 05/04/21 - 18:22:09 05/04/21,18:22:09,  Traffic stop.,ELMIRA RD & CARTER CREEK RD; T NEWFIELD NEWFIELD NY 14867,42.324138,-76.6564782,2021-05-04 18:22:09,2021-05-04 18:22:09
1936,Traffic Offense,18:22:09 05/04/21 - 18:22:09 05/04/21,18:22:09,  Traffic stop.,ELMIRA RD & CARTER CREEK RD; T NEWFIELD NEWFIELD NY 14867,42.324138,-76.6564782,2021-05-04 18:22:09,2021-05-04 18:22:09
1937,Traffic Offense,16:29:25 05/04/21 - 16:29:25 05/04/21,16:29:25,  Traffic offense.,ELMIRA RD & TRUMBULLS CORNERS RD; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648,2021-05-04 16:29:25,2021-05-04 16:29:25
1938,Traffic Offense,00:46:45 05/04/21 - 00:46:45 05/04/21,00:46:45,  Traffic stop.,STATE ROUTE 13 & DRYDEN RD; T DRYDEN ITHACA NY 14850,42.4687236,-76.4091972,2021-05-04 00:46:45,2021-05-04 00:46:45
1939,Traffic Offense,00:23:22 05/03/21 - 00:23:22 05/03/21,00:23:22,  Traffic Stop.,W DANBY RD & PIPER RD; T NEWFIELD NEWFIELD NY 14867,42.350587,-76.5426899,2021-05-03 00:23:22,2021-05-03 00:23:22
