reasons,time_occured,time_reported,comments,incident_address,lat,long
Traffic Offense,16:48:36 04/10/22 - 16:48:36 04/10/22,16:48:36,  Traffic Offense.,BLOCK ENFIELD MAIN RD; T ENFIELD ITHACA NY 14850,42.4331109,-76.6319858
Traffic Offense,14:26:00 04/10/22 - 14:26:00 04/10/22,14:26:00,  TCSO conducted traffic stop.,STATE ROUTE 13 & LOWER CREEK RD; T DRYDEN ITHACA NY 14850,42.4725103,-76.4212893
Traffic Cmplnt,12:17:56 04/10/22 - 12:20:40 04/10/22,12:17:56,  TCSO and Dryden Police investigated traffic complaint.,DRYDEN RD; VETERANS OF FOREIGN WARS; T DRYDEN DRYDEN NY 13053,42.4561233,-76.2800928
Traffic Offense,09:58:10 04/10/22 - 09:58:10 04/10/22,09:58:10,  Traffic offense.,RIDGE RD & MYERS RD; T LANSING LANSING NY 14882,42.542293,-76.5371666
Traffic Offense,09:47:04 04/10/22 - 09:47:04 04/10/22,09:47:04,  Deputies conducted a traffic stop for unsafe passing on the right.,STATE ROUTE 13 & SAPSUCKER WOODS RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329
Traffic Offense,03:09:11 04/10/22 - 03:09:11 04/10/22,03:09:11,  Traffic Offense,WARREN RD & BROWN RD; V LANSING ITHACA NY 14850,42.4871522,-76.4675548
Traffic Offense,01:57:29 04/10/22 - 01:57:29 04/10/22,01:57:29,  Traffic Offense,PERUVILLE RD & N WOOD RD; T GROTON; T DRYDEN GROTON NY 13073,42.5473652,-76.39574619999999
Traffic Cmplnt,00:27:48 04/10/22 - 00:27:48 04/10/22,00:27:48,  Traffic Complaint.,ELMIRA RD & FIVE MILE DR; T ITHACA ITHACA NY 14850,42.41444750000001,-76.53140669999999
Traffic Offense,22:13:17 04/09/22 - 22:13:17 04/09/22,22:13:17,  Traffic stop.,STATE ROUTE 13 S & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.3964701,-76.5460386
Traffic Offense,21:39:59 04/09/22 - 21:39:59 04/09/22,21:39:59,  Traffic stop.,AUBURN RD & LOUISE BEMENT LN; T LANSING LANSING NY 14882,42.5381951,-76.4994218
Traffic Offense,19:33:38 04/09/22 - 19:33:38 04/09/22,19:33:38,  Traffic stop.,STATE ROUTE 13 & WILLOW AVE; C ITHACA ITHACA NY 14850,42.45160389999999,-76.5034177
Traffic Offense,19:17:29 04/09/22 - 19:17:29 04/09/22,19:17:29,  Traffic stop.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,18:27:20 04/09/22 - 18:27:20 04/09/22,18:27:20,  Traffic stop.,DRYDEN RD & BAKER HILL RD; T DRYDEN ITHACA NY 14850,42.4673184,-76.4111296
Traffic Offense,17:49:39 04/09/22 - 17:49:39 04/09/22,17:49:39,  Traffic stop.,N TRIPHAMMER RD & CHERRY RD; V LANSING ITHACA NY 14850,42.5005332,-76.4905536
Traffic Offense,16:34:42 04/09/22 - 16:34:42 04/09/22,16:34:42,  Traffic stop.,BLOCK ETNA RD; T DRYDEN ITHACA NY 14850,42.4869557,-76.4179682
Traffic Offense,16:34:42 04/09/22 - 16:34:42 04/09/22,16:34:42,  Traffic stop.,BLOCK ETNA RD; T DRYDEN ITHACA NY 14850,42.4869557,-76.4179682
Traffic Offense,16:34:42 04/09/22 - 16:34:42 04/09/22,16:34:42,  Traffic stop.,BLOCK ETNA RD; T DRYDEN ITHACA NY 14850,42.4869557,-76.4179682
Traffic Offense,16:34:42 04/09/22 - 16:34:42 04/09/22,16:34:42,  Traffic stop.,BLOCK ETNA RD; T DRYDEN ITHACA NY 14850,42.4869557,-76.4179682
Traffic Offense,16:34:42 04/09/22 - 16:34:42 04/09/22,16:34:42,  Traffic stop.,BLOCK ETNA RD; T DRYDEN ITHACA NY 14850,42.4869557,-76.4179682
Traffic Offense,16:29:48 04/09/22 - 16:29:48 04/09/22,16:29:48,  Traffic Offense.,SWAMP COLLEGE RD & PODUNK RD; T ULYSSES TRUMANSBURG NY 14886,42.508731,-76.655805
Traffic Offense,16:04:55 04/09/22 - 16:04:55 04/09/22,16:04:55,  Traffic Offense.,HAYTS RD; T ITHACA ITHACA NY 14850,42.4665444,-76.5871689
Traffic Offense,15:29:50 04/09/22 - 15:29:50 04/09/22,15:29:50,  Traffic stop.,DRYDEN RD; NYSEG; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503
Traffic Cmplnt,14:00:06 04/09/22 - 14:02:17 04/09/22,14:00:06,  Unable to locate.,N TRIPHAMMER RD; TRIPHAMMER MARKETPLACE; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,08:29:13 04/09/22 - 08:29:13 04/09/22,08:29:13,  Traffic stop.,WOOD RD; T DRYDEN FREEVILLE NY 13068,42.507461,-76.3936579
Traffic Offense,08:29:13 04/09/22 - 08:29:13 04/09/22,08:29:13,  Traffic stop.,WOOD RD; T DRYDEN FREEVILLE NY 13068,42.507461,-76.3936579
Traffic Offense,08:29:13 04/09/22 - 08:29:13 04/09/22,08:29:13,  Traffic stop.,WOOD RD; T DRYDEN FREEVILLE NY 13068,42.507461,-76.3936579
Traffic Offense,08:29:13 04/09/22 - 08:29:13 04/09/22,08:29:13,  Traffic stop.,WOOD RD; T DRYDEN FREEVILLE NY 13068,42.507461,-76.3936579
Traffic Offense,08:29:13 04/09/22 - 08:29:13 04/09/22,08:29:13,  Traffic stop.,WOOD RD; T DRYDEN FREEVILLE NY 13068,42.507461,-76.3936579
Traffic Offense,08:29:13 04/09/22 - 08:29:13 04/09/22,08:29:13,  Traffic stop.,WOOD RD; T DRYDEN FREEVILLE NY 13068,42.507461,-76.3936579
Traffic Offense,08:29:13 04/09/22 - 08:29:13 04/09/22,08:29:13,  Traffic stop.,WOOD RD; T DRYDEN FREEVILLE NY 13068,42.507461,-76.3936579
Traffic Offense,06:34:27 04/09/22 - 06:34:27 04/09/22,06:34:27,  Traffic Stop,DRYDEN RD; NYSEG; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503
Traffic Offense,05:44:26 04/09/22 - 05:44:26 04/09/22,05:44:26,  Traffic Stop,DRYDEN RD & OAK BROOK DR; T DRYDEN ITHACA NY 14850,42.4614904,-76.4245554
Traffic Offense,00:54:04 04/09/22 - 00:54:04 04/09/22,00:54:04,  Traffic Stop,DRYDEN RD & GEORGE RD; T DRYDEN DRYDEN NY 13053,42.48963740000001,-76.3282852
Traffic Offense,21:50:43 04/08/22 - 21:50:43 04/08/22,21:50:43,  Traffic stop.,WEST DRYDEN RD # FARM; HEALING REIN FARM; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654
Traffic Cmplnt,19:54:50 04/08/22 - 20:09:02 04/08/22,19:54:50,  Traffic complaint.,PERRY CITY RD & PINE RIDGE RD; T ULYSSES TRUMANSBURG NY 14886,42.4937279,-76.65751379999999
Traffic Offense,08:41:54 04/08/22 - 08:41:54 04/08/22,08:41:54,  Traffic stop.,ETNA RD & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4865579,-76.431372
Traffic Offense,08:41:54 04/08/22 - 08:41:54 04/08/22,08:41:54,  Traffic stop.,ETNA RD & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4865579,-76.431372
Traffic Offense,08:41:54 04/08/22 - 08:41:54 04/08/22,08:41:54,  Traffic stop.,ETNA RD & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4865579,-76.431372
Traffic Offense,07:59:31 04/08/22 - 07:59:31 04/08/22,07:59:31,  Traffic stop.,ETNA RD & PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.4872191,-76.4096167
Traffic Offense,07:39:45 04/08/22 - 07:39:45 04/08/22,07:39:45,  Traffic Offense.,N TRIPHAMMER RD & BUSH LN; V LANSING ITHACA NY 14850,42.4946811,-76.4901835
Traffic Offense,03:34:45 04/08/22 - 03:34:45 04/08/22,03:34:45,  Traffic Offense,STATE ROUTE 13 & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381
Traffic Cmplnt,18:38:55 04/07/22 - 18:40:15 04/07/22,18:38:55,  TCSO investigated a Traffic Complaint.,TRUMANSBURG RD & WILKINS RD; T ULYSSES ITHACA NY 14850,42.4857045,-76.5720771
Traffic Cmplnt,18:12:50 04/07/22 - 18:13:49 04/07/22,18:12:50,  Assist citizen.,WARREN RD; V LANSING ITHACA NY 14850,42.487473,-76.4675177
Traffic Offense,14:31:27 04/07/22 - 14:31:27 04/07/22,14:31:27,  Traffic stop.,WEST DRYDEN RD & HANSHAW RD; T DRYDEN FREEVILLE NY 13068,42.5164223,-76.433089
Traffic Offense,14:12:59 04/07/22 - 14:12:59 04/07/22,14:12:59,  Traffic stop.,FREEVILLE RD & ENTERPRISE DR; V DRYDEN; T DRYDEN DRYDEN NY 13053,42.49810069999999,-76.3023242
Traffic Offense,11:31:34 04/07/22 - 11:31:35 04/07/22,11:31:34,  Traffic stop.,ETNA RD & PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.4872191,-76.4096167
Traffic Offense,11:31:34 04/07/22 - 11:31:35 04/07/22,11:31:34,  Traffic stop.,ETNA RD & PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.4872191,-76.4096167
Traffic Offense,11:31:34 04/07/22 - 11:31:35 04/07/22,11:31:34,  Traffic stop.,ETNA RD & PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.4872191,-76.4096167
Traffic Cmplnt,09:12:58 04/07/22 - 09:12:58 04/07/22,09:12:58,  Traffic Complaint.,N TRIPHAMMER RD & HILLCREST RD; T LANSING ITHACA NY 14850,42.5193429,-76.4914208
Traffic Cmplnt,08:49:19 04/07/22 - 08:50:13 04/07/22,08:49:19,  Unable to locate.,WARREN RD; BOCES; T ITHACA ITHACA NY 14850,42.487473,-76.4675177
Traffic Offense,21:52:05 04/06/22 - 21:52:05 04/06/22,21:52:05,  TCSO initiated a traffic stop,WARREN RD & DART DR; V LANSING ITHACA NY 14850,42.4834027,-76.4673571
Traffic Offense,20:57:14 04/06/22 - 20:57:14 04/06/22,20:57:14,  TCSO initiated a traffic stop.,DRYDEN RD; MIRABITO; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654
Traffic Offense,19:58:42 04/06/22 - 19:58:42 04/06/22,19:58:42,  TCSO initiated a traffic stop.,FALL CREEK RD & E MALLORYVILLE RD; T DRYDEN FREEVILLE NY 13068,42.5341877,-76.30625739999999
Traffic Offense,19:39:01 04/06/22 - 19:39:01 04/06/22,19:39:01,  Traffic stop.,BLOCK ETNA RD; T DRYDEN ITHACA NY 14850,42.4869557,-76.4179682
Traffic Offense,19:39:01 04/06/22 - 19:39:01 04/06/22,19:39:01,  Traffic stop.,BLOCK ETNA RD; T DRYDEN ITHACA NY 14850,42.4869557,-76.4179682
Traffic Offense,19:39:01 04/06/22 - 19:39:01 04/06/22,19:39:01,  Traffic stop.,BLOCK ETNA RD; T DRYDEN ITHACA NY 14850,42.4869557,-76.4179682
Traffic Offense,19:08:56 04/06/22 - 19:08:56 04/06/22,19:08:56,  Traffic stop.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Cmplnt,17:50:53 04/06/22 - 17:54:33 04/06/22,17:50:53,  TCSO patrolled the area for a reported traffic complaint.,FALL CREEK RD; T DRYDEN FREEVILLE NY 13068,42.5286482,-76.3187472
Traffic Offense,16:24:43 04/06/22 - 16:24:43 04/06/22,16:24:43,  Traffic Offense.,LOCKE RD & BREED RD; T LANSING LOCKE NY 13092,42.6121503,-76.4779155
Traffic Cmplnt,11:59:35 04/06/22 - 12:01:37 04/06/22,11:59:35,  Owner removed vehicle.,CAYUGA HEIGHTS RD EXIT RAMP; V LANSING ITHACA NY 14850,42.4766371,-76.4989472
Traffic Offense,05:59:40 04/06/22 - 05:59:40 04/06/22,05:59:40,  traffic stop,PERUVILLE RD & ED HILL RD; T GROTON FREEVILLE NY 13068,42.5486471,-76.3437543
Traffic Cmplnt,00:51:29 04/06/22 - 00:58:52 04/06/22,00:51:29,  Deputy responded to a traffic complaint.,ASBURY RD & N TRIPHAMMER RD; T LANSING ITHACA NY,42.5267322,-76.4918879
Traffic Cmplnt,00:51:29 04/06/22 - 00:58:52 04/06/22,00:51:29,  Deputy responded to a traffic complaint.,ASBURY RD & N TRIPHAMMER RD; T LANSING ITHACA NY,42.5267322,-76.4918879
Traffic Cmplnt,00:51:29 04/06/22 - 00:58:52 04/06/22,00:51:29,  Deputy responded to a traffic complaint.,ASBURY RD & N TRIPHAMMER RD; T LANSING ITHACA NY,42.5267322,-76.4918879
Traffic Offense,00:37:21 04/06/22 - 00:37:21 04/06/22,00:37:21,  Traffic stop. RPS/1234,FOREST HOME DR & CALDWELL RD; T ITHACA ITHACA NY 14850,42.45092289999999,-76.4659279
Traffic Offense,18:57:20 04/05/22 - 18:57:20 04/05/22,18:57:20,  Traffic Offense.,DRYDEN RD & GAME FARM RD; T DRYDEN; T ITHACA ITHACA NY 14850,42.4509196,-76.4494758
Traffic Offense,18:47:25 04/05/22 - 18:47:25 04/05/22,18:47:25,  Traffic Offense.,DRYDEN RD & CALDWELL RD; T ITHACA ITHACA NY 14850,42.44659,-76.4607039
Traffic Offense,17:26:02 04/05/22 - 17:26:03 04/05/22,17:26:02,  Traffic stop.,RAILROAD ST & COOK ST; V FREEVILLE FREEVILLE NY 13068,42.5124371,-76.3429042
Traffic Cmplnt,12:26:43 04/05/22 - 12:31:45 04/05/22,12:26:43,  Traffic complaint.,N TRIPHAMMER RD; T LANSING LANSING NY 14882,42.5320805,-76.4922323
Traffic Cmplnt,06:54:41 04/05/22 - 06:57:09 04/05/22,06:54:41,  Traffic complaint.,AUBURN RD; T LANSING GROTON NY 13073,42.5823945,-76.4930027
Traffic Offense,05:42:32 04/05/22 - 05:42:32 04/05/22,05:42:32,  traffic stop,PERU RD & STEVENS RD; T GROTON GROTON NY 13073,42.5627891,-76.36423889999999
Traffic Offense,05:23:58 04/05/22 - 05:23:58 04/05/22,05:23:58,  traffic stop,WARREN RD; BORG WARNER AUTOMOTIVE; V LANSING ITHACA NY 14850,42.487473,-76.4675177
Traffic Cmplnt,02:04:19 04/05/22 - 02:08:11 04/05/22,02:04:19,  Traffic Complaint.,W DANBY RD & NEWFIELD DEPOT RD; T NEWFIELD NEWFIELD NY 14867,42.3686208,-76.5520961
Traffic Offense,21:44:07 04/04/22 - 21:44:07 04/04/22,21:44:07,  TCSO initiated a traffic stop.,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474
Traffic Offense,19:09:50 04/04/22 - 19:09:50 04/04/22,19:09:50,  TCSO initiated a traffic stop.,DANBY RD & GUNDERMAN RD; T DANBY ITHACA NY 14850,42.3581911,-76.48326879999999
Traffic Offense,17:40:23 04/04/22 - 17:40:24 04/04/22,17:40:23,  Traffic stop.,HANSHAW RD & NEIMI RD; T DRYDEN ITHACA NY 14850,42.5016989,-76.4322509
Traffic Offense,17:10:48 04/04/22 - 17:10:48 04/04/22,17:10:48,  Traffic stop.,STATE ROUTE 13 & BROWN RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329
Traffic Offense,16:32:22 04/04/22 - 16:32:22 04/04/22,16:32:22,  Traffic Offense.,STATE ROUTE 13 N & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,09:48:01 04/04/22 - 09:48:01 04/04/22,09:48:01,  Traffic Stop.,WARREN RD & FAIRWAY DR; T ITHACA ITHACA NY 14850,42.4551589,-76.468482
Traffic Offense,08:35:25 04/04/22 - 08:35:25 04/04/22,08:35:25,  Traffic stop.,ELMIRA RD & MAZOUREK RD; T NEWFIELD NEWFIELD NY 14867,42.3289169,-76.6461169
Traffic Offense,08:11:22 04/04/22 - 08:11:22 04/04/22,08:11:22,  Traffic Stop.,BURNS RD; IPD RANGE; T ITHACA ITHACA NY 14850,42.4091943,-76.4565359
Traffic Offense,05:44:49 04/04/22 - 05:44:49 04/04/22,05:44:49,  Traffic Offense.,ELMIRA RD & MILLARD HILL RD; T NEWFIELD NEWFIELD NY 14867,42.39096,-76.56393109999999
Traffic Offense,04:01:10 04/04/22 - 04:01:10 04/04/22,04:01:10,  Traffic Offense,CORTLAND RD & DUTCHER RD; T DRYDEN DRYDEN NY 13053,42.5206034,-76.2803928
Traffic Cmplnt,21:10:19 04/03/22 - 21:10:19 04/03/22,21:10:24,  Traffic complaint.,STATE ROUTE 13 N & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.3964701,-76.5460386
Traffic Offense,17:33:01 04/03/22 - 17:33:01 04/03/22,17:33:01,  Traffic Offense.,FALL CREEK RD & CADY LN; T DRYDEN FREEVILLE NY 13068,42.5212226,-76.3254658
Traffic Cmplnt,17:27:00 04/03/22 - 17:30:17 04/03/22,17:27:00,  TCSO responded to the area of a traffic complaint.,ELMIRA RD & TRUMBULLS CORNERS RD; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648
Traffic Offense,17:08:22 04/03/22 - 17:08:22 04/03/22,17:08:22,  Traffic offense.,FALL CREEK RD & CADY LN; T DRYDEN FREEVILLE NY 13068,42.5212226,-76.3254658
Traffic Offense,16:35:53 04/03/22 - 16:35:53 04/03/22,16:35:53,  Traffic stop.,FALL CREEK RD & HEATH PL; V FREEVILLE FREEVILLE NY 13068,42.5145159,-76.3457062
Traffic Offense,09:07:39 04/03/22 - 09:07:39 04/03/22,09:07:39,  Deputy conducted traffic stop for expired inspection. Citation issued.,SHEFFIELD RD & BUNDY RD; T ENFIELD; T ITHACA ITHACA NY 14850,42.4592529,-76.5718869
Traffic Offense,08:48:58 04/03/22 - 08:48:58 04/03/22,08:48:58,  Deputy conducted traffic stop for speed.,TRUMANSBURG RD & COLEGROVE RD; T ULYSSES TRUMANSBURG NY 14886,42.5050839,-76.6103009
Traffic Offense,04:48:22 04/03/22 - 04:48:22 04/03/22,04:48:22,  Traffic Offense,DRYDEN RD; NYSEG; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503
Traffic Offense,04:48:22 04/03/22 - 04:48:22 04/03/22,04:48:22,  Traffic Offense,DRYDEN RD; NYSEG; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503
Traffic Offense,03:56:39 04/03/22 - 03:56:39 04/03/22,03:56:39,  Traffic Offense,DRYDEN RD; NYSEG; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503
Traffic Offense,03:17:53 04/03/22 - 03:17:53 04/03/22,03:17:53, ,STATE ROUTE 13 N & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,02:38:50 04/03/22 - 02:40:21 04/03/22,02:38:28,  Domestic Complaint.,TRUMBULLS CORNERS RD; T NEWFIELD NEWFIELD NY 14867,42.3850132,-76.6326883
Traffic Offense,01:32:38 04/03/22 - 01:32:38 04/03/22,01:32:38,  Traffic Offense,DRYDEN RD & KIRK RD; T DRYDEN FREEVILLE NY 13068,42.4807355,-76.3736639
Traffic Offense,01:14:30 04/03/22 - 01:14:30 04/03/22,01:14:30,  Traffic offense.,ELMIRA RD; EDDYDALE FARM STAND; T ITHACA ITHACA NY 14850,42.362536,-76.5957859
Traffic Cmplnt,23:23:32 04/02/22 - 23:24:23 04/02/22,23:23:32,  Traffic Complaint.,ELMIRA RD & DECKER RD; T NEWFIELD NEWFIELD NY 14867,42.393481,-76.55390919999999
Traffic Cmplnt,18:25:09 04/02/22 - 18:26:59 04/02/22,18:25:09,  Traffic Complaint.,STATE ROUTE 13 & BROWN RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329
Traffic Offense,13:07:42 04/02/22 - 13:07:42 04/02/22,13:07:42,  Traffic Stop.,SCOFIELD RD & BONE PLAIN RD; T LANSING; T DRYDEN FREEVILLE NY 13068,42.5297011,-76.4530992
Traffic Offense,08:04:59 04/02/22 - 08:04:59 04/02/22,08:04:59,  Traffic stop. RPS/1234,PERUVILLE RD & OLD PERUVILLE RD; T GROTON FREEVILLE NY 13068,42.54836299999999,-76.3566625
Traffic Offense,06:19:07 04/02/22 - 06:19:07 04/02/22,06:19:07,  Traffic Offense,ELMIRA RD & TEST RD; T NEWFIELD NEWFIELD NY 14867,42.34563,-76.6202919
Traffic Offense,03:21:51 04/02/22 - 03:21:51 04/02/22,03:21:51,  traffic stop,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474
Traffic Offense,03:12:06 04/02/22 - 03:12:06 04/02/22,03:12:06,  Traffic Offense,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474
Traffic Offense,01:15:46 04/02/22 - 01:15:46 04/02/22,01:15:46,  Traffic offense.,E MAIN ST & NORTH ST; V DRYDEN DRYDEN NY 13053,42.4905791,-76.2976745
Traffic Offense,01:15:46 04/02/22 - 01:15:46 04/02/22,01:15:46,  Traffic offense.,E MAIN ST & NORTH ST; V DRYDEN DRYDEN NY 13053,42.4905791,-76.2976745
Traffic Offense,01:15:46 04/02/22 - 01:15:46 04/02/22,01:15:46,  Traffic offense.,E MAIN ST & NORTH ST; V DRYDEN DRYDEN NY 13053,42.4905791,-76.2976745
Traffic Offense,01:15:46 04/02/22 - 01:15:46 04/02/22,01:15:46,  Traffic offense.,E MAIN ST & NORTH ST; V DRYDEN DRYDEN NY 13053,42.4905791,-76.2976745
Traffic Offense,21:53:47 04/01/22 - 21:53:48 04/01/22,21:53:47,  Traffic Offense,N TRIPHAMMER RD & WATERWAGON RD; T LANSING ITHACA NY 14850,42.5161329,-76.49128240000002
Traffic Offense,21:05:13 04/01/22 - 21:05:13 04/01/22,21:05:13,  Traffic offense,N TRIPHAMMER RD; MOBIL; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,20:56:31 04/01/22 - 20:56:31 04/01/22,20:56:31,  Traffic Offense,STATE ROUTE 13 N & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Cmplnt,20:45:34 04/01/22 - 20:47:28 04/01/22,20:45:34,  Traffic complaint.,SLATERVILLE RD & BURNS RD; T ITHACA ITHACA NY 14850,42.4145802,-76.4485579
Traffic Cmplnt,20:28:13 04/01/22 - 20:31:31 04/01/22,20:28:13,  Traffic complaint.,BOSTWICK RD & S APPLEGATE RD; T ENFIELD ITHACA NY 14850,42.4220149,-76.609827
Traffic Offense,19:15:17 04/01/22 - 19:15:17 04/01/22,19:15:17, ,W SOUTH ST # MATTS; MATTS AUTOMOTIVE; V GROTON GROTON NY 13073,42.5842469,-76.3697254
Traffic Cmplnt,23:20:39 02/28/22 - **:**:** **/**/**,23:20:39,  Traffic Complaint.,FALL CREEK RD & COOK ST; V FREEVILLE FREEVILLE NY 13068,42.5286482,-76.3187472
Traffic Offense,09:37:11 02/28/22 - 09:37:11 02/28/22,09:37:11,  Traffic stop.,ASBURY RD & ATWATER RD; T LANSING LANSING NY 14882,42.52533589999999,-76.49618
Traffic Offense,08:59:27 02/28/22 - 08:59:27 02/28/22,08:59:27,  Traffic stop.,VAN OSTRAND RD & NEWMAN RD; T LANSING GROTON NY 13073,42.5956688,-76.4723532
Traffic Offense,08:59:27 02/28/22 - 08:59:27 02/28/22,08:59:27,  Traffic stop.,VAN OSTRAND RD & NEWMAN RD; T LANSING GROTON NY 13073,42.5956688,-76.4723532
Traffic Offense,08:59:27 02/28/22 - 08:59:27 02/28/22,08:59:27,  Traffic stop.,VAN OSTRAND RD & NEWMAN RD; T LANSING GROTON NY 13073,42.5956688,-76.4723532
Traffic Offense,08:59:27 02/28/22 - 08:59:27 02/28/22,08:59:27,  Traffic stop.,VAN OSTRAND RD & NEWMAN RD; T LANSING GROTON NY 13073,42.5956688,-76.4723532
Traffic Offense,08:59:27 02/28/22 - 08:59:27 02/28/22,08:59:27,  Traffic stop.,VAN OSTRAND RD & NEWMAN RD; T LANSING GROTON NY 13073,42.5956688,-76.4723532
Traffic Offense,08:59:27 02/28/22 - 08:59:27 02/28/22,08:59:27,  Traffic stop.,VAN OSTRAND RD & NEWMAN RD; T LANSING GROTON NY 13073,42.5956688,-76.4723532
Traffic Offense,08:59:27 02/28/22 - 08:59:27 02/28/22,08:59:27,  Traffic stop.,VAN OSTRAND RD & NEWMAN RD; T LANSING GROTON NY 13073,42.5956688,-76.4723532
Traffic Offense,08:59:27 02/28/22 - 08:59:27 02/28/22,08:59:27,  Traffic stop.,VAN OSTRAND RD & NEWMAN RD; T LANSING GROTON NY 13073,42.5956688,-76.4723532
Traffic Offense,08:59:27 02/28/22 - 08:59:27 02/28/22,08:59:27,  Traffic stop.,VAN OSTRAND RD & NEWMAN RD; T LANSING GROTON NY 13073,42.5956688,-76.4723532
Traffic Offense,08:59:27 02/28/22 - 08:59:27 02/28/22,08:59:27,  Traffic stop.,VAN OSTRAND RD & NEWMAN RD; T LANSING GROTON NY 13073,42.5956688,-76.4723532
Traffic Offense,08:59:27 02/28/22 - 08:59:27 02/28/22,08:59:27,  Traffic stop.,VAN OSTRAND RD & NEWMAN RD; T LANSING GROTON NY 13073,42.5956688,-76.4723532
Traffic Offense,08:59:27 02/28/22 - 08:59:27 02/28/22,08:59:27,  Traffic stop.,VAN OSTRAND RD & NEWMAN RD; T LANSING GROTON NY 13073,42.5956688,-76.4723532
Traffic Offense,08:59:27 02/28/22 - 08:59:27 02/28/22,08:59:27,  Traffic stop.,VAN OSTRAND RD & NEWMAN RD; T LANSING GROTON NY 13073,42.5956688,-76.4723532
Traffic Cmplnt,07:47:04 02/28/22 - 07:48:10 02/28/22,07:47:04,  Traffic complaint.,BLOCK DRYDEN RD; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654
Traffic Offense,06:06:04 02/28/22 - 06:06:04 02/28/22,06:06:04,  Traffic stop.,W DANBY RD & MELODY LN; T NEWFIELD NEWFIELD NY 14867,42.3817023,-76.5536028
Traffic Offense,05:44:39 02/28/22 - 05:44:39 02/28/22,05:44:39,  Traffic stop.,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474
Traffic Offense,12:23:53 02/27/22 - 12:23:53 02/27/22,12:23:53,  Traffic stop.,N TRIPHAMMER RD SUITE 04; PLANET FITNESS; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,09:26:58 02/27/22 - 09:26:58 02/27/22,09:26:58,  Traffic stop.,EAST SHORE DR & BLACKCHIN BLVD; V LANSING ITHACA NY 14850,42.5076304,-76.5090482
Traffic Offense,08:21:55 02/27/22 - 08:21:55 02/27/22,08:21:55,  Traffic stop.,EAST SHORE DR & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.4968768,-76.5100846
Traffic Offense,06:42:03 02/27/22 - 06:42:03 02/27/22,06:42:03,  Traffic stop.,DRYDEN RD & GEORGE RD; T DRYDEN DRYDEN NY 13053,42.48963740000001,-76.3282852
Traffic Offense,05:47:45 02/27/22 - 05:47:45 02/27/22,05:47:45,  Traffic stop.,NORTH ST & FREEVILLE RD; V DRYDEN DRYDEN NY 13053,42.4982382,-76.2981002
Traffic Offense,05:27:15 02/27/22 - 05:27:16 02/27/22,05:27:15,  Traffic stop.,STATE ROUTE 13 & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381
Traffic Offense,21:08:53 02/26/22 - 21:08:53 02/26/22,21:08:53,  Deputy conducted a traffic stop.,DRYDEN RD; NYSEG; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503
Traffic Offense,20:59:45 02/26/22 - 20:59:45 02/26/22,20:59:45,  Deputy conducted a traffic stop.,STATE ROUTE 13 & BROWN RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329
